UNITID,INSTNM,Percent of students over 23 at entry,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,Number of students not working and not enrolled 10 years after entry,Number of students working and not enrolled 10 years after entry,Mean earnings of students working and not enrolled 10 years after entry,Standard deviation of earnings of students working and not enrolled 10 years after entry
369002,Massachusetts School of Law,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL
369084,ITT Technical Institute-Albuquerque,0.540000021,68.31999969,3.470000029,1.789999962,28.56999969,89.36000061,55113.76,11.82999992,3.960000038,10.86999989,589,3860,43100,29800
369109,Community Services Division-Alliance City,0.800000012,91.81999969,6.059999943,0.460000008,0.790000021,98.41999817,48476.9,8.579999924,3.269999981,10.77999973,38,72,23700,15800
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,0.409999996,81.58000183,7.429999828,2.579999924,12.73999977,89.12000275,62022.22,7.980000019,3.339999914,10.98999977,1095,5008,39400,26000
369419,Erwin Technical College,0.699999988,70.25,19.86000061,2.019999981,17.97999954,84.44999695,52275.37,11.63000011,3.680000067,10.81999969,184,707,32300,27800
369446,Rosel School of Cosmetology,0.870000005,64.87000275,7.710000038,14.84000015,18.20999908,63.75999832,68106.64,9.630000114,3.410000086,11.09000015,48,135,19100,14800
369455,Worsham College of Mortuary Science,0.540000021,81.06999969,10.60999966,2.710000038,8.5,90.48000336,66215.5,6.639999866,3.400000095,11.06000042,PrivacySuppressed,79,45800,26100
369516,Bryan University,0.680000007,93.48999786,2.150000095,0.819999993,2.299999952,97.20999908,44825.82,9.789999962,3.630000114,10.68000031,54,114,27900,19600
369659,Oregon College of Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369668,Central Pennsylvania Institute of Science and Technology,0.680000007,94.98999786,2.109999895,1.539999962,1.019999981,96.65000153,48155.72,7.539999962,3.00999999,10.76000023,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
369686,Northwest Educational Center,0.689999998,46.93999863,28.68000031,4.300000191,37.49000168,76.08999634,51240.84,16.07999992,4.789999962,10.80000019,114,382,24300,17500
369695,Sebring Career Schools-Houston,0.730000019,55.02000046,21.28000069,10.76000023,22.73999977,76.30999756,60529.7,10.76000023,4.010000229,10.94999981,53,181,20700,15800
369783,PCI Health Training Center,0.519999981,55.36000061,23.72999954,3.24000001,29.32999992,80.48000336,59565.97,12.42000008,4.130000114,10.93999958,229,1191,26000,20000
369792,Windham Memorial Hospital-Radiologic Technology Program,0.850000024,91.41999817,2.960000038,1.399999976,3.25999999,93.73999786,74953.8,3.319999933,2.920000076,11.21000004,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
369862,Miami-Jacobs Career College-Columbus,0.810000002,60.97999954,34.41999817,1.529999971,2.160000086,94.91000366,52422.88,13.56999969,4.539999962,10.78999996,247,918,26500,17400
369905,Bryant & Stratton College-Eastlake,0.610000014,62.79999924,30.38999939,1.940000057,4.789999962,93.11000061,48773.91,15.05000019,4.96999979,10.72999954,1581,5691,25100,18900
369950,Hamrick School,0.959999979,82.93000031,12.80000019,1.00999999,3.099999905,95.43000031,55777.96,9,3.430000067,10.89999962,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
371034,Alabama State College of Barber Styling,0.649999976,76.98999786,20.43000031,0.790000021,1.590000033,97.44000244,58675.59,9.380000114,2.690000057,10.92000008,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
371052,Fortis College,0.550000012,58.29999924,38.18999863,1.190000057,1.5,96.77999878,45572.77,16.14999962,4.360000134,10.68000031,230,820,22000,14600
371690,Downey Adult School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
371830,CRU Institute of Cosmetology and Barbering,0.920000017,49.66999817,3.210000038,27.40999985,29.55999947,62.63999939,73333.42,9.170000076,3.779999971,11.18000031,33,64,18200,22300
371928,Modern Technology School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,176,39300,29500
371964,National Career Education,0.699999988,57.81000137,5.510000229,17.89999962,23.87999916,71.29000092,79769.21,8.119999886,3.579999924,11.23999977,401,1153,36100,27100
372000,Thuy Princess Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
372028,North-West College-Glendale,0.50999999,50.02000046,3.279999971,14.02000046,51.13999939,56.81999969,59960.46,13.46000004,4.78000021,10.97000027,227,678,28900,19300
372073,Fremont College,0.689999998,48.11999893,9.350000381,12.53999996,45.15000153,67.47000122,62794.03,12.39000034,4.679999828,11.01000023,48,130,32100,22800
372082,Pomona Unified School District Adult and Career Education,0.639999986,48.47000122,8.260000229,8.010000229,54.02000046,68.01999664,61183.31,13.64999962,5.099999905,11,97,175,22600,19600
372240,Universal College of Beauty Inc-Los Angeles 2,0.5,21.87999916,41.54999924,3.069999933,45.84000015,68.80999756,40772.16,25.76000023,6.980000019,10.57999992,43,109,18200,19900
372329,IBMC College,0.610000014,88.37000275,1.220000029,1.200000048,13.43000031,93.94000244,61150.75,6.260000229,3.210000038,10.98999977,107,349,25600,17100
372356,Xenon International Academy-Denver,0.409999996,82.36000061,5.150000095,3,13.75,90.37000275,77950.32,4.940000057,2.650000095,11.21000004,46,146,27200,19800
372462,Academy of Cosmetology,0.569999993,84.61000061,11.03999996,1.210000038,3.859999895,93.23999786,56984.21,8.5,3.039999962,10.93000031,25,56,16400,15700
372578,ITT Technical Institute-Lake Mary,0.5,71.26000214,18.86000061,2.670000076,25.45999908,74.29000092,60038.98,10.22999954,3.869999886,10.94999981,589,3860,43100,29800
372718,Sunstate Academy,0.600000024,85.58999634,8.920000076,1.879999995,6.070000172,88.13999939,51874.4,7.699999809,2.480000019,10.84000015,62,112,20500,19900
372772,Heritage Institute-Jacksonville,0.629999995,71.80999756,22.19000053,2.359999895,4.21999979,92.79000092,57231.38,9.149999619,3.170000076,10.92000008,130,377,26400,17300
372921,Fortis College-Smyrna,0.589999974,55.61999893,38.41999817,2.160000086,4.190000057,91.70999908,61450.07,9.930000305,4.010000229,10.97000027,339,1415,27300,17900
372958,Remington College-Honolulu Campus,0.49000001,49.18000031,6.820000172,18.12999916,27.65999985,74.44999695,59730.39,12.10999966,4.239999771,10.96000004,187,907,28000,17600
373058,Vatterott College-Des Moines,0.610000014,84.01999664,11.02000046,1.279999971,3.039999962,96.5,53376.85,8.949999809,3.599999905,10.84000015,173,694,30500,22900
373085,Brown Mackie College-Quad Cities,0.75,64.36000061,29.60000038,0.74000001,7.699999809,95.19999695,55617.39,10.28999996,4.690000057,10.89000034,146,625,32400,21500
373216,Pivot Point Academy-Bloomingdale,0.409999996,69.05000305,15.67000008,5.239999771,15.59000015,81.34999847,72461.22,7.869999886,3.819999933,11.14000034,134,553,27200,21200
373456,Blalock's Professional Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373526,Diesel Driving Academy-Baton Rouge,0.74000001,46.45999908,49.99000168,1.570000052,1.970000029,96.75,44063.66,18.93000031,4.849999905,10.64000034,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
373678,New England Hair Academy,0.430000007,81.65000153,6.170000076,5.389999866,7.860000134,81.98999786,68109.49,7.75,2.869999886,11.10000038,42,52,24900,22500
373696,Rob Roy Academy-Worcester,0.430000007,86.16000366,3.730000019,2.970000029,9.270000458,87.01999664,59194.02,10.14000034,3.309999943,10.93999958,84,258,23200,17000
373711,Upper Cape Cod Regional Technical School,0.779999971,92.44000244,2.089999914,0.620000005,1.690000057,94.16000366,63914.25,5.440000057,3.089999914,11.05000019,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
373784,All-State Career-Baltimore,0.730000019,48.06999969,47.40000153,1.860000014,1.960000038,94.26999664,51593.75,13.77000046,4.869999886,10.80000019,238,729,37800,22800
374024,Adler Graduate School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL
374316,Academy of Hair Design-Jackson,0.579999983,42.11999893,56.22000122,0.529999971,0.959999979,98.62000275,41615.06,18.97999954,4.949999809,10.60000038,51,163,18700,12600
374343,KC's School of Hair Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374440,Mitchells Hairstyling Academy-Goldsboro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
374574,Lincoln Technical Institute-Moorestown,0.469999999,50.04999924,35.06000137,4.460000038,14.81999969,82.25,55331.4,14.56999969,5.420000076,10.84000015,1045,4046,30600,23400
374592,Monmouth County Vocational School District,0.620000005,74.51999664,16.79999924,3.220000029,8.760000229,86.01999664,75261.89,7.510000229,3.569999933,11.18999958,PrivacySuppressed,85,36700,25900
374875,Brightwood College-Las Vegas,0.569999993,67.56999969,10.92000008,5.630000114,24.72999954,78.52999878,60948.63,9.770000458,4.46999979,10.97000027,234,685,26300,17100
374927,Beauty School of Middletown,0.529999971,81.19000244,10.26000023,1.809999943,10.97000027,89.02999878,68361.11,7.599999905,4.130000114,11.10000038,61,156,20600,16700
374972,Bryant & Stratton College-Southtowns,0.610000014,62.79999924,30.38999939,1.940000057,4.789999962,93.11000061,48773.91,15.05000019,4.96999979,10.72999954,1581,5691,25100,18900
374990,Continental School of Beauty Culture-Olean,0.49000001,94.30999756,2.480000019,0.589999974,1.909999967,97.20999908,48981.25,9.100000381,4,10.78999996,NULL,NULL,NULL,NULL
375106,National Tractor Trailer School Inc-Buffalo,0.829999983,84.84999847,10.36999989,1.090000033,3.079999924,94.76999664,51281.03,11.09000015,4.400000095,10.80000019,96,343,36600,23900
375230,Yeshiva Gedolah Imrei Yosef D'spinka,0,68.01999664,4.269999981,13.77999973,16.12000084,57.59000015,37316.06,27.81999969,4.090000153,10.52000046,PrivacySuppressed,83,24600,29000
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,0.589999974,60.52000046,35.61000061,1.090000033,2.529999971,94.84999847,50298.05,14.31000042,4.659999847,10.73999977,217,847,23100,14300
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,0.589999974,60.52000046,35.61000061,1.090000033,2.529999971,94.84999847,50298.05,14.31000042,4.659999847,10.73999977,217,847,23100,14300
375373,Knox County Career Center,0.779999971,95.69999695,2.299999952,0.479999989,0.779999971,98.18000031,53498.99,7.650000095,3.420000076,10.86999989,PrivacySuppressed,104,28700,16900
375407,Madison Adult Career Center,0.920000017,85.56999969,11.68999958,0.49000001,1.090000033,97.76999664,50021.12,9.569999695,3.25999999,10.81000042,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
375416,Remington College-Cleveland Campus,0.620000005,57.34000015,37.47000122,1.24000001,4.119999886,94.06999969,49428.29,14.77000046,4.789999962,10.73999977,187,907,28000,17600
375489,Brown Mackie College-Findlay,0.660000026,76.11000061,19.64999962,1.120000005,2.910000086,96.68000031,55730.23,9.270000458,3.680000067,10.89000034,146,625,32400,21500
375540,Toledo Academy of Beauty Culture-East,0.540000021,75.79000092,18.76000023,0.779999971,5.090000153,97.11000061,51009.23,12.60999966,4.619999886,10.77999973,PrivacySuppressed,75,19700,14400
375568,U S Grant Joint Vocational School,0.910000026,98.12000275,0.569999993,0.25999999,0.600000024,98.87000275,58100.09,8.550000191,2.809999943,10.96000004,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
375647,CC's Cosmetology College,0.660000026,63.29999924,22.01000023,1.820000052,6.659999847,93.83000183,45448.52,13.80000019,3.819999933,10.68000031,78,212,16700,12900
375656,Chisholm Trail Technology Center,0.75999999,81.55999756,5.099999905,0.560000002,6.650000095,95.80999756,44608.02,10.43999958,2.579999924,10.69999981,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
375683,Gordon Cooper Technology Center,0.629999995,79.52999878,3.440000057,0.479999989,2.140000105,98.23000336,42554.72,12.05000019,3.420000076,10.64999962,63,247,37000,25700
375692,Kiamichi Technology Center-Atoka,0.620000005,75.37000275,4.940000057,0.280000001,2.720000029,98.13999939,36080.03,16.54999924,3.619999886,10.47999954,301,683,27300,23100
375708,Kiamichi Technology Center-Durant,0.620000005,75.37000275,4.940000057,0.280000001,2.720000029,98.13999939,36080.03,16.54999924,3.619999886,10.47999954,301,683,27300,23100
375717,Kiamichi Technology Center-Hugo,0.620000005,75.37000275,4.940000057,0.280000001,2.720000029,98.13999939,36080.03,16.54999924,3.619999886,10.47999954,301,683,27300,23100
375726,Kiamichi Technology Center-McAlester,0.620000005,75.37000275,4.940000057,0.280000001,2.720000029,98.13999939,36080.03,16.54999924,3.619999886,10.47999954,301,683,27300,23100
375735,Kiamichi Technology Center-Idabel,0.620000005,75.37000275,4.940000057,0.280000001,2.720000029,98.13999939,36080.03,16.54999924,3.619999886,10.47999954,301,683,27300,23100
375744,Kiamichi Technology Center-Poteau,0.620000005,75.37000275,4.940000057,0.280000001,2.720000029,98.13999939,36080.03,16.54999924,3.619999886,10.47999954,301,683,27300,23100
375753,Kiamichi Technology Center-Spiro,0.620000005,75.37000275,4.940000057,0.280000001,2.720000029,98.13999939,36080.03,16.54999924,3.619999886,10.47999954,301,683,27300,23100
375762,Kiamichi Technology Centers-Talihina Campus,0.620000005,75.37000275,4.940000057,0.280000001,2.720000029,98.13999939,36080.03,16.54999924,3.619999886,10.47999954,301,683,27300,23100
375841,Le Cordon Bleu College of Culinary Arts-Portland,0.50999999,75.43000031,14.34000015,3.549999952,6.610000134,90.51999664,64743.4,7.550000191,3.640000105,11.02999973,335,1455,33800,25300
375939,YTI Career Institute-Altoona,0.569999993,97.16000366,1.669999957,0.280000001,0.620000005,98.80000305,43905.56,9.229999542,3.880000114,10.68000031,123,407,24700,17600
375966,Eastern Center for Arts and Technology,0.829999983,68.63999939,23.35000038,3.690000057,4.789999962,90.30000305,66210.76,7.989999771,3.829999924,11.05000019,PrivacySuppressed,85,46400,22700
375984,Empire Beauty School-Center City Philadelphia,0.389999986,27.28000069,62.25999832,3.690000057,7.570000172,90.02999878,38311.54,22.55999947,7.179999828,10.5,93,318,18900,14200
376224,Centro de Estudios Multidisciplinarios-Humacao,0.469999999,70.87999725,14.07999992,0.289999992,98.68000031,49.70000076,22631.74,42.13000107,7.139999866,9.979999542,587,889,21200,20900
376242,Colegio Mayor de Tecnologia Inc,0.419999987,60.47000122,16.20000076,0.170000002,99.23000336,PrivacySuppressed,16164.11,51.86999893,10.82999992,9.68999958,153,219,20500,27000
376288,Institucion Chaviano de Mayaguez,0.819999993,84.79000092,4.920000076,0.25,99.05000305,PrivacySuppressed,16910.75,45.02000046,8.869999886,9.729999542,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
376321,EDIC College,0.449999988,81.44999695,7.070000172,0.129999995,98.94000244,82.80000305,20973.52,43.36000061,7.320000172,9.930000305,276,423,20000,22800
376330,Liceo de Arte-Dise-O y Comercio,0.50999999,82.70999908,6.340000153,0.119999997,99.25,PrivacySuppressed,20327.01,44.27000046,7.46999979,9.909999847,357,349,16900,13400
376385,Universal Technology College of Puerto Rico,0.49000001,88.88999939,3.390000105,0.140000001,99.02999878,PrivacySuppressed,16201.03,52.68999863,9.18999958,9.68999958,662,931,18600,15100
376446,Academy of Hair Technology,0.5,78.69999695,17.84000015,1.029999971,2.940000057,95.61000061,56439.13,8.229999542,3.039999962,10.92000008,41,111,17300,14300
376631,Mr Wayne's School of Unisex Hair Design,0.569999993,96.12999725,1.230000019,0.460000008,2.190000057,97.58999634,40135.74,13.02999973,3.190000057,10.60000038,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
376668,The Center for Cosmetology Education,0.560000002,25.97999954,69.34999847,1.409999967,3.549999952,95.22000122,48689.93,15.10999966,5.230000019,10.76000023,PrivacySuppressed,96,21800,15800
376677,Queen City College,0.699999988,69.40000153,22.34000015,1.690000057,5.769999981,91.16999817,48138.61,9.840000153,3.99000001,10.77999973,29,89,22100,17600
376695,College of the Marshall Islands,0.389999986,45.09999847,11,20.14999962,6.650000095,92.25,59416.5,8.050000191,3.900000095,10.98999977,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
377069,ITT Technical Institute-San Antonio,0.449999988,72.90000153,5.940000057,1.600000024,49.75999832,87.59999847,53997.67,12.90999985,3.660000086,10.84000015,589,3860,43100,29800
377111,Remington College-Fort Worth Campus,0.550000012,68.40000153,21.04999924,2.339999914,13.89000034,88.18000031,52636.51,11.10000038,3.559999943,10.82999992,187,907,28000,17600
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,0.620000005,63.25,4.849999905,0.75999999,78.34999847,84.95999908,39401.58,22.12999916,4.650000095,10.55000019,25,102,17300,12500
377218,School of Automotive Machinists & Technology,0.449999988,81.11000061,7.840000153,1.769999981,15.93000031,88.88999939,57045.03,9.630000114,3.49000001,10.90999985,PrivacySuppressed,92,53900,38700
377272,SW School of Business and Technical Careers-Cosmetology,0.439999998,69.63999939,4.300000191,1.00999999,64.08000183,85.11000061,44854.09,16.01000023,3.789999962,10.68000031,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
